GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US2963074,2963074,United States - Missouri - Roscoe village,Roscoe village,81.5,14.9
0100000US,,United States,1600000US2963110,2963110,United States - Missouri - Rosebud city,Rosebud city,79.2,6.9
0100000US,,United States,1600000US2963200,2963200,United States - Missouri - Rosendale city,Rosendale city,62.2,18.2
0100000US,,United States,1600000US2963236,2963236,United States - Missouri - Rothville village,Rothville village,95.0,9.1
0100000US,,United States,1600000US2963560,2963560,United States - Missouri - Rush Hill village,Rush Hill village,56.5,16.8
0100000US,,United States,1600000US2963596,2963596,United States - Missouri - Rushville town,Rushville town,90.2,6.7
0100000US,,United States,1600000US2963704,2963704,United States - Missouri - Russellville city,Russellville city,87.7,7.5
0100000US,,United States,1600000US2963776,2963776,United States - Missouri - Rutledge town,Rutledge town,62.7,18.5
0100000US,,United States,1600000US2963857,2963857,United States - Missouri - Saddlebrooke village,Saddlebrooke village,91.9,10.9
0100000US,,United States,1600000US2963902,2963902,United States - Missouri - Saginaw village,Saginaw village,94.3,4.8
0100000US,,United States,1600000US2963956,2963956,United States - Missouri - St. Ann city,St. Ann city,86.1,2.8
0100000US,,United States,1600000US2964082,2964082,United States - Missouri - St. Charles city,St. Charles city,92.5,1.0
0100000US,,United States,1600000US2964136,2964136,United States - Missouri - St. Clair city,St. Clair city,77.1,6.1
0100000US,,United States,1600000US2964154,2964154,United States - Missouri - St. Clement CDP,St. Clement CDP,45.8,17.5
0100000US,,United States,1600000US2964172,2964172,United States - Missouri - St. Cloud village,St. Cloud village,88.2,21.7
0100000US,,United States,1600000US2964180,2964180,United States - Missouri - Ste. Genevieve city,Ste. Genevieve city,90.7,4.0
0100000US,,United States,1600000US2964190,2964190,United States - Missouri - St. Elizabeth village,St. Elizabeth village,88.3,7.4
0100000US,,United States,1600000US2964244,2964244,United States - Missouri - St. Francisville CDP,St. Francisville CDP,84.2,11.9
0100000US,,United States,1600000US2964424,2964424,United States - Missouri - St. James city,St. James city,83.2,4.8
0100000US,,United States,1600000US2964478,2964478,United States - Missouri - St. John city,St. John city,87.0,4.5
0100000US,,United States,1600000US2964550,2964550,United States - Missouri - St. Joseph city,St. Joseph city,87.5,1.2
0100000US,,United States,1600000US2965000,2965000,United States - Missouri - St. Louis city,St. Louis city,85.7,0.7
0100000US,,United States,1600000US2965018,2965018,United States - Missouri - St. Martins city,St. Martins city,92.4,3.1
0100000US,,United States,1600000US2965034,2965034,United States - Missouri - St. Mary city,St. Mary city,83.7,7.9
0100000US,,United States,1600000US2965108,2965108,United States - Missouri - St. Paul city,St. Paul city,96.4,1.4
0100000US,,United States,1600000US2965126,2965126,United States - Missouri - St. Peters city,St. Peters city,94.6,0.8
0100000US,,United States,1600000US2965144,2965144,United States - Missouri - St. Robert city,St. Robert city,86.9,6.1
0100000US,,United States,1600000US2965162,2965162,United States - Missouri - St. Thomas town,St. Thomas town,93.2,6.4
0100000US,,United States,1600000US2965234,2965234,United States - Missouri - Salem city,Salem city,73.6,6.4
0100000US,,United States,1600000US2965450,2965450,United States - Missouri - Salisbury city,Salisbury city,87.5,3.8
0100000US,,United States,1600000US2965954,2965954,United States - Missouri - Sappington CDP,Sappington CDP,92.1,2.6
0100000US,,United States,1600000US2965990,2965990,United States - Missouri - Sarcoxie city,Sarcoxie city,87.1,6.8
0100000US,,United States,1600000US2966044,2966044,United States - Missouri - Savannah city,Savannah city,92.5,3.3
0100000US,,United States,1600000US2966134,2966134,United States - Missouri - Schell City city,Schell City city,82.0,9.1
0100000US,,United States,1600000US2966337,2966337,United States - Missouri - Scotsdale town,Scotsdale town,92.9,5.6
0100000US,,United States,1600000US2966368,2966368,United States - Missouri - Scott City city,Scott City city,87.2,3.8
0100000US,,United States,1600000US2966440,2966440,United States - Missouri - Sedalia city,Sedalia city,81.3,2.2
0100000US,,United States,1600000US2966476,2966476,United States - Missouri - Sedgewickville village,Sedgewickville village,86.7,11.8
0100000US,,United States,1600000US2966530,2966530,United States - Missouri - Seligman city,Seligman city,74.2,8.0
0100000US,,United States,1600000US2966638,2966638,United States - Missouri - Senath city,Senath city,66.4,6.7
0100000US,,United States,1600000US2966674,2966674,United States - Missouri - Seneca city,Seneca city,89.6,3.2
0100000US,,United States,1600000US2966800,2966800,United States - Missouri - Seymour city,Seymour city,82.3,4.6
0100000US,,United States,1600000US2967178,2967178,United States - Missouri - Shelbina city,Shelbina city,91.7,3.4
0100000US,,United States,1600000US2967196,2967196,United States - Missouri - Shelbyville city,Shelbyville city,94.8,3.0
0100000US,,United States,1600000US2967214,2967214,United States - Missouri - Sheldon city,Sheldon city,78.7,13.4
0100000US,,United States,1600000US2967232,2967232,United States - Missouri - Shell Knob CDP,Shell Knob CDP,92.3,6.0
0100000US,,United States,1600000US2967358,2967358,United States - Missouri - Sheridan town,Sheridan town,93.5,5.2
0100000US,,United States,1600000US2967628,2967628,United States - Missouri - Shoal Creek Drive village,Shoal Creek Drive village,92.3,5.0
0100000US,,United States,1600000US2967632,2967632,United States - Missouri - Shoal Creek Estates village,Shoal Creek Estates village,97.5,4.4
0100000US,,United States,1600000US2967700,2967700,United States - Missouri - Shrewsbury city,Shrewsbury city,95.4,1.8
0100000US,,United States,1600000US2967718,2967718,United States - Missouri - Sibley village,Sibley village,82.3,7.6
0100000US,,United States,1600000US2967790,2967790,United States - Missouri - Sikeston city,Sikeston city,86.2,2.1
0100000US,,United States,1600000US2967808,2967808,United States - Missouri - Silex village,Silex village,55.1,40.6
0100000US,,United States,1600000US2968132,2968132,United States - Missouri - Skidmore city,Skidmore city,88.0,7.4
0100000US,,United States,1600000US2968204,2968204,United States - Missouri - Slater city,Slater city,85.8,4.1
0100000US,,United States,1600000US2968384,2968384,United States - Missouri - Smithton city,Smithton city,84.4,7.3
0100000US,,United States,1600000US2968420,2968420,United States - Missouri - Smithville city,Smithville city,94.9,1.7
0100000US,,United States,1600000US2968762,2968762,United States - Missouri - South Fork CDP,South Fork CDP,100.0,21.2
0100000US,,United States,1600000US2968852,2968852,United States - Missouri - South Gifford village,South Gifford village,87.5,14.2
0100000US,,United States,1600000US2968870,2968870,United States - Missouri - South Gorin town,South Gorin town,35.4,26.0
0100000US,,United States,1600000US2968888,2968888,United States - Missouri - South Greenfield village,South Greenfield village,57.0,27.3
0100000US,,United States,1600000US2968942,2968942,United States - Missouri - South Lineville town,South Lineville town,100.0,90.9
0100000US,,United States,1600000US2969230,2969230,United States - Missouri - Southwest City town,Southwest City town,44.1,8.0
0100000US,,United States,1600000US2969266,2969266,United States - Missouri - Spanish Lake CDP,Spanish Lake CDP,91.6,2.0
0100000US,,United States,1600000US2969302,2969302,United States - Missouri - Sparta city,Sparta city,85.6,4.3
0100000US,,United States,1600000US2969464,2969464,United States - Missouri - Spickard city,Spickard city,76.6,10.3
0100000US,,United States,1600000US2969518,2969518,United States - Missouri - Spokane CDP,Spokane CDP,84.3,26.7
0100000US,,United States,1600000US2970000,2970000,United States - Missouri - Springfield city,Springfield city,89.7,0.6
0100000US,,United States,1600000US2970270,2970270,United States - Missouri - Stanberry city,Stanberry city,85.7,5.8
0100000US,,United States,1600000US2970414,2970414,United States - Missouri - Stark City town,Stark City town,72.3,16.2
0100000US,,United States,1600000US2970558,2970558,United States - Missouri - Steele city,Steele city,80.2,5.6
0100000US,,United States,1600000US2970576,2970576,United States - Missouri - Steelville city,Steelville city,75.2,7.4
0100000US,,United States,1600000US2970648,2970648,United States - Missouri - Stella town,Stella town,80.2,11.9
0100000US,,United States,1600000US2970738,2970738,United States - Missouri - Stewartsville city,Stewartsville city,92.1,4.5
0100000US,,United States,1600000US2970828,2970828,United States - Missouri - Stockton city,Stockton city,82.5,3.9
0100000US,,United States,1600000US2970954,2970954,United States - Missouri - Stotesbury town,Stotesbury town,92.9,26.7
0100000US,,United States,1600000US2970990,2970990,United States - Missouri - Stotts City city,Stotts City city,97.2,4.2
0100000US,,United States,1600000US2971008,2971008,United States - Missouri - Stoutland city,Stoutland city,89.3,8.2
0100000US,,United States,1600000US2971026,2971026,United States - Missouri - Stoutsville village,Stoutsville village,91.3,16.4
0100000US,,United States,1600000US2971044,2971044,United States - Missouri - Stover city,Stover city,74.5,8.7
0100000US,,United States,1600000US2971062,2971062,United States - Missouri - Strafford city,Strafford city,88.5,4.9
0100000US,,United States,1600000US2971098,2971098,United States - Missouri - Strasburg city,Strasburg city,79.8,15.7
0100000US,,United States,1600000US2971224,2971224,United States - Missouri - Sturgeon city,Sturgeon city,89.0,4.6
0100000US,,United States,1600000US2971368,2971368,United States - Missouri - Sugar Creek city,Sugar Creek city,87.9,3.9
0100000US,,United States,1600000US2971440,2971440,United States - Missouri - Sullivan city,Sullivan city,79.7,5.0
0100000US,,United States,1600000US2971512,2971512,United States - Missouri - Summersville city,Summersville city,87.5,7.7
0100000US,,United States,1600000US2971620,2971620,United States - Missouri - Sumner town,Sumner town,87.7,10.1
0100000US,,United States,1600000US2971628,2971628,United States - Missouri - Sundown CDP,Sundown CDP,71.0,18.2
0100000US,,United States,1600000US2971728,2971728,United States - Missouri - Sunrise Beach village,Sunrise Beach village,87.9,8.9
0100000US,,United States,1600000US2971746,2971746,United States - Missouri - Sunset Hills city,Sunset Hills city,97.3,1.2
0100000US,,United States,1600000US2971890,2971890,United States - Missouri - Sweet Springs city,Sweet Springs city,80.2,5.0
0100000US,,United States,1600000US2972034,2972034,United States - Missouri - Sycamore Hills village,Sycamore Hills village,97.2,2.1
0100000US,,United States,1600000US2972106,2972106,United States - Missouri - Syracuse city,Syracuse city,76.4,11.0
0100000US,,United States,1600000US2972196,2972196,United States - Missouri - Tallapoosa city,Tallapoosa city,73.1,13.9
0100000US,,United States,1600000US2972232,2972232,United States - Missouri - Taneyville village,Taneyville village,71.3,9.5
0100000US,,United States,1600000US2972304,2972304,United States - Missouri - Taos city,Taos city,91.2,4.3
0100000US,,United States,1600000US2972340,2972340,United States - Missouri - Tarkio city,Tarkio city,86.5,4.0
0100000US,,United States,1600000US2972376,2972376,United States - Missouri - Tarrants village,Tarrants village,-,**
0100000US,,United States,1600000US2972772,2972772,United States - Missouri - Terre du Lac CDP,Terre du Lac CDP,92.1,4.3
0100000US,,United States,1600000US2972826,2972826,United States - Missouri - Thayer city,Thayer city,82.1,5.5
0100000US,,United States,1600000US2972898,2972898,United States - Missouri - Theodosia village,Theodosia village,90.1,7.3
0100000US,,United States,1600000US2973006,2973006,United States - Missouri - Thomasville CDP,Thomasville CDP,100.0,78.7
0100000US,,United States,1600000US2973127,2973127,United States - Missouri - Three Creeks village,Three Creeks village,100.0,100.0
0100000US,,United States,1600000US2973240,2973240,United States - Missouri - Tightwad village,Tightwad village,79.2,17.1
0100000US,,United States,1600000US2973330,2973330,United States - Missouri - Tina village,Tina village,73.6,15.9
0100000US,,United States,1600000US2973348,2973348,United States - Missouri - Tindall town,Tindall town,87.0,10.0
0100000US,,United States,1600000US2973420,2973420,United States - Missouri - Tipton city,Tipton city,84.5,3.6
0100000US,,United States,1600000US2973618,2973618,United States - Missouri - Town and Country city,Town and Country city,98.1,0.7
0100000US,,United States,1600000US2973690,2973690,United States - Missouri - Tracy city,Tracy city,79.3,16.4
0100000US,,United States,1600000US2973816,2973816,United States - Missouri - Trenton city,Trenton city,87.6,2.8
